"BatchId","ProductCode","ProductName","BatchNumber","ExpiryDate","CurrentStock","Mrp","SellingPrice","PurchasePrice"
"BA-42986","BA-11432","KETO SOAP","132480","21-12-2026 12:00:00 AM","14.000","146.00","140.00","117.44"
"BA-11849","BA-11433","PONDS COLD CREAM","101339","04-07-2020 12:00:00 AM","8.000","59.00","57.00","40.00"
"BA-1144","BA-1144","VIM LEMON 10RS","2198","09-01-2019 12:00:00 AM","20.000","10.00","9.50","8.89"
"BA-11881","BA-11455","CHAIN THORANAM","101371","07-07-2020 12:00:00 AM","3.000","90.00","45.00","22.00"
"BA-1146","BA-1146","VIM 5RS","2200","09-01-2019 12:00:00 AM","622.000","5.00","4.75","4.58"
"BA-11888","BA-11462","VICKY BALL CORK","101378","07-07-2020 12:00:00 AM","5.000","100.00","98.00","70.00"
"BA-11891","BA-11465","HELICOPTER","101381","08-07-2020 12:00:00 AM","1.000","700.00","325.00","140.00"
"BA-11903","BA-11477","MOBILE WATCH","101393","08-07-2020 12:00:00 AM","1.000","145.00","75.00","50.00"
"BA-11927","BA-11498","tHOTTI KAMBU Q","101417","08-07-2020 12:00:00 AM","11.000","150.00","115.00","56.00"
"BA-11928","BA-11499","THOTTI ROPE","101418","08-07-2020 12:00:00 AM","32.000","65.00","50.00","32.00"
"BA-33236","BA-1150","RIN POWDER 500 J","122733","10-11-2024 12:00:00 AM","37.000","62.00","58.00","54.85"
"BA-42092","BA-1150","RIN POWDER 500 J","131586","26-10-2026 12:00:00 AM","73.000","64.00","62.00","58.00"
"BA-39125","BA-1151","ALA 200ML","128622","07-03-2026 12:00:00 AM","4.000","45.00","44.00","41.66"
"BA-1153","BA-1153","SURF XL 1KI","2207","09-01-2019 12:00:00 AM","1.000","170.00","164.00","155.83"
"BA-39324","BA-11530","J&J BABY LOTION 100G","128821","22-03-2026 12:00:00 AM","4.000","124.00","120.00","88.72"
"BA-11987","BA-11538","AXE MINI TICKET","101477","11-07-2020 12:00:00 AM","1.000","35.00","33.00","28.61"
"BA-11992","BA-11543","PEPSODENT LV 10","101482","11-07-2020 12:00:00 AM","8.000","10.00","9.50","8.00"
"BA-12023","BA-11561","NIZAM PAKKU 250","101513","18-07-2020 12:00:00 AM","31.000","250.00","215.00","200.00"
"BA-30089","BA-11576","ARIEL 4K","119586","03-02-2024 12:00:00 AM","1.000","1450.00","698.00","630.43"
"BA-12041","BA-11578","tholugai murai SHABI","101531","21-07-2020 12:00:00 AM","9.000","30.00","30.00","21.00"
"BA-12061","BA-11591","NIVEA CHIL MINT","101551","21-07-2020 12:00:00 AM","4.000","125.00","121.00","82.51"
"BA-12069","BA-11599","DAZLLER NAIL REMOVER","101559","21-07-2020 12:00:00 AM","5.000","30.00","29.00","23.03"
"BA-1160","BA-1160","SURF XL 10RS","2214","09-01-2019 12:00:00 AM","639.000","10.00","9.50","9.21"
"BA-1161","BA-1161","RIN POWDER 10.","2215","09-01-2019 12:00:00 AM","207.000","10.00","9.50","8.59"
"BA-12089","BA-11619","RE MEI NAIL CUTTER","101579","22-07-2020 12:00:00 AM","1.000","50.00","40.00","15.00"
"BA-12101","BA-11631","black seed oil 50ML","101591","22-07-2020 12:00:00 AM","11.000","175.00","165.00","130.00"
"BA-12105","BA-11634","RANGEELA COLOR","101595","22-07-2020 12:00:00 AM","1.000","20.00","20.00","17.00"
"BA-34362","BA-11637","APSARA TIDYUP SHARPEN 10","123859","02-03-2025 12:00:00 AM","79.000","15.00","14.00","10.00"
"BA-1164","BA-1164","VIM LEMON 250G","2218","09-01-2019 12:00:00 AM","1.000","15.00","14.50","12.92"
"BA-12124","BA-11649","SUPER NAILCUTTER","101614","22-07-2020 12:00:00 AM","2.000","85.00","59.00","30.00"
"BA-12134","BA-11659","ALUMINIUM FOIL 72M","101624","23-07-2020 12:00:00 AM","1.000","475.00","325.00","275.00"
"BA-12135","BA-11660","ALUMINIUM FOIL 9M","101625","23-07-2020 12:00:00 AM","2.000","150.00","90.00","65.00"
"BA-12142","BA-11666","GOLD SPOON","101632","23-07-2020 12:00:00 AM","2.000","150.00","130.00","90.00"
"BA-12144","BA-11668","SILVER PLATE","101634","23-07-2020 12:00:00 AM","2.000","100.00","95.00","67.00"
"BA-12149","BA-11673","WOOD CLIP NEW","101639","23-07-2020 12:00:00 AM","4.000","60.00","35.00","17.00"
"BA-12154","BA-11678","BALL 60","101644","23-07-2020 12:00:00 AM","1.000","70.00","60.00","35.00"
"BA-24121","BA-1169","HAMAM 150","113619","02-11-2022 12:00:00 AM","185.500","62.00","60.00","57.40"
"BA-12168","BA-11692","JATHI BATHRI 1K","101658","24-07-2020 12:00:00 AM","20.350","2900.00","2835.00","2655.00"
"BA-12169","BA-11693","CHERRY 1K\","101659","24-07-2020 12:00:00 AM","3.730","400.00","235.00","172.00"
"BA-12170","BA-11694","JAVVARISI BIG 1K","101660","24-07-2024 12:00:00 AM","53.250","120.00","78.00","55.00"
"BA-12182","BA-11703","WHISPER US XL 30P","101672","25-07-2020 12:00:00 AM","1.000","240.00","235.00","210.00"
"BA-12189","BA-11709","ARNAD APPACHATTI 2MM","101679","25-07-2020 12:00:00 AM","18.000","914.00","350.00","235.00"
"BA-30169","BA-11712","TIDE GREEN 500G","119666","10-02-2024 12:00:00 AM","1.000","50.00","49.00","46.50"
"BA-12194","BA-11714","KAIKUTHA RICE 1K","101684","26-07-2020 12:00:00 AM","23.000","65.00","58.00","54.00"
"BA-38289","BA-1174","VICCO PASTE 100G","127786","05-01-2026 12:00:00 AM","106.000","90.00","88.00","75.50"
"BA-12228","BA-11745","THOTHAL KOSUVALAI","101718","29-07-2020 12:00:00 AM","6.000","60.00","50.00","30.00"
"BA-1175","BA-1175","HAMAM 150SET","2229","09-01-2019 12:00:00 AM","2.000","174.00","170.00","161.00"
"BA-42381","BA-1175","HAMAM 150SET","131875","12-11-2026 12:00:00 AM","3.000","202.00","197.00","184.00"
"BA-12247","BA-11758","KARASEVE 250g","101737","25-10-2023 12:00:00 AM","53.000","60.00","49.00","35.00"
"BA-36099","BA-11764","SAFFOLA MASALA OATS PT 500KG","125596","24-07-2025 12:00:00 AM","5.000","220.00","215.00","189.51"
"BA-18689","BA-11770","NIMYLE HERBAL","108187","23-11-2021 12:00:00 AM","15.000","40.00","38.00","34.00"
"BA-41440","BA-11770","NIMYLE HERBAL","130934","19-08-2026 12:00:00 AM","1.000","42.00","40.00","35.85"
"BA-12280","BA-11772","DETTOL 150 SOAP","101771","07-08-2020 12:00:00 AM","8.000","67.00","65.00","60.79"
"BA-1178","BA-1178","VICCO PASTE 50g","2232","09-01-2019 12:00:00 AM","156.000","50.00","48.00","42.00"
"BA-9213","BA-1178","VICCO PASTE 50g","10336","30-10-2019 12:00:00 AM","1.000","47.00","46.00","39.75"
"BA-42616","BA-11788","ORAL B 99","132110","26-11-2026 12:00:00 AM","4.000","96.00","92.00","68.40"
"BA-12319","BA-11800","A2B SNACKS","101810","11-08-2020 12:00:00 AM","2.000","10.00","9.75","8.40"
"BA-12321","BA-11802","DABUR GLUBARI 400","101812","11-08-2020 12:00:00 AM","8.000","135.00","128.00","90.00"
"BA-12009","BA-1181","SURF XL LIQUID TL1L","101499","14-07-2020 12:00:00 AM","22.000","235.00","230.00","206.00"
"BA-12335","BA-11810","COMFORT ROYALE","101826","12-08-2020 12:00:00 AM","4.000","65.00","62.00","54.20"
"BA-12336","BA-11811","COMFORT ROYALE 4","101827","12-08-2020 12:00:00 AM","166.000","40.00","36.00","34.82"
"BA-12337","BA-11812","MUNCH 10","101828","12-08-2020 12:00:00 AM","192.000","10.00","9.50","8.79"
"BA-12343","BA-11818","POPCORN SOLAM 1K","101834","13-08-2020 12:00:00 AM","28.850","150.00","98.00","78.00"
"BA-40395","BA-1182","VICCO POWDER 100g","129889","03-06-2026 12:00:00 AM","20.000","118.00","116.00","107.00"
"BA-12355","BA-11825","PEN 15","101846","14-08-2020 12:00:00 AM","12.000","20.00","15.00","11.00"
"BA-12358","BA-11828","PERRYS BUTTER","101849","14-08-2020 12:00:00 AM","40.000","20.00","19.00","16.00"
"BA-10536","BA-1183","VICCO POWDER 50g","100020","04-03-2020 12:00:00 AM","2.000","74.00","72.00","67.11"
"BA-43470","BA-1183","VICCO POWDER 50g","132964","23-01-2027 12:00:00 AM","6.000","78.00","76.00","70.80"
"BA-12382","BA-11839","WHISPER MAXI 15","101873","15-08-2020 12:00:00 AM","1.000","220.00","215.00","198.00"
"BA-12384","BA-11841","PANTENE LC 400ML","101875","15-08-2020 12:00:00 AM","3.000","390.00","354.00","237.50"
"BA-40846","BA-11841","PANTENE LC 400ML","130340","06-07-2026 12:00:00 AM","3.000","355.00","330.00","274.31"
"BA-12389","BA-11845","SANTOOR 10","101880","16-08-2020 12:00:00 AM","8.000","10.00","9.50","9.00"
"BA-12398","BA-11851","chendur chilli sauce 200","101889","18-08-2020 12:00:00 AM","2.000","38.00","32.00","23.00"
"BA-36904","BA-11858","KETO SOAP BIG","126401","19-09-2025 12:00:00 AM","8.000","289.00","275.00","220.00"
"BA-42987","BA-11858","KETO SOAP BIG","132481","21-12-2026 12:00:00 AM","15.000","282.00","275.00","226.00"
"BA-41360","BA-11859","VOLINI Spary","130854","11-08-2026 12:00:00 AM","2.000","187.00","170.00","129.27"
"BA-43274","BA-1186","COMFORT BLUE 860","132768","06-01-2027 12:00:00 AM","5.000","245.00","240.00","220.00"
"BA-12427","BA-11879","DAZLLER MASCURA","101918","18-08-2020 12:00:00 AM","1.000","200.00","190.00","127.40"
"BA-16734","BA-1188","SURF XL LIQUID 1L","106232","31-07-2021 12:00:00 AM","2.000","205.00","199.00","189.81"
"BA-42244","BA-11880","DAZLLER LIPSTICK","131738","08-11-2026 12:00:00 AM","14.000","120.00","115.00","63.24"
"BA-12431","BA-11883","karthika shampoo 175ml","101922","18-08-2020 12:00:00 AM","1.000","145.00","140.00","122.00"
"BA-43016","BA-11883","karthika shampoo 175ml","132510","24-12-2026 12:00:00 AM","7.000","158.00","154.00","140.00"
"BA-12438","BA-11889","QURAN THARJEEMA","101929","19-08-2020 12:00:00 AM","3.000","500.00","460.00","420.00"
"BA-12440","BA-11891","NENTHIRAM CHIPS 250","101931","26-10-2023 12:00:00 AM","14.000","100.00","80.00","62.50"
"BA-12445","BA-11896","PAPPER STRAW","101936","19-08-2020 12:00:00 AM","102.000","60.00","50.00","35.00"
"BA-12460","BA-11910","MINI SPEAKER SSB","101952","20-08-2020 12:00:00 AM","1.000","300.00","260.00","160.00"
"BA-12268","BA-1194","BOOST 5RS","101758","04-08-2020 12:00:00 AM","42.000","75.00","72.00","69.44"
"BA-12501","BA-11945","COMFY 35","101993","22-08-2020 12:00:00 AM","1.000","32.00","30.00","25.00"
"BA-12522","BA-11956","nycil sandal","102014","29-08-2020 12:00:00 AM","16.000","159.00","148.00","123.52"
"BA-43011","BA-11956","nycil sandal","132505","24-12-2026 12:00:00 AM","17.000","155.00","147.00","110.00"
"BA-12525","BA-11959","BOUNTY 30","102017","29-08-2020 12:00:00 AM","19.000","45.00","43.00","32.67"
"BA-12528","BA-11960","STAYFREE XL DRY COVER 48","102020","29-08-2020 12:00:00 AM","90.000","50.00","47.00","38.16"
"BA-39111","BA-11960","STAYFREE XL DRY COVER 48","128608","05-03-2026 12:00:00 AM","26.000","74.00","72.00","63.00"
"BA-12535","BA-11966","DOVE SHAMPOO 180ML","102027","29-08-2020 12:00:00 AM","10.000","180.00","175.00","157.14"
"BA-12547","BA-11974","CIBACA brush 15","102039","03-09-2020 12:00:00 AM","42.000","15.00","14.00","9.25"
"BA-22925","BA-11976","COLGATE KIDS 20","112423","19-08-2022 12:00:00 AM","1.000","27.00","25.00","20.00"
"BA-12557","BA-11982","KIWI POLISH","102049","03-09-2020 12:00:00 AM","9.000","93.00","91.00","76.72"
"BA-12559","BA-11984","ENCHANTEUR ROLL GOR","102051","03-09-2020 12:00:00 AM","1.000","225.00","195.00","150.00"
"BA-12562","BA-11987","GLOBE.2.5 6LEVER 60MM","102054","03-09-2020 12:00:00 AM","2.000","650.00","721.00","515.00"
"BA-40106","BA-1199","BOOST 500JAR","129600","16-05-2026 12:00:00 AM","2.000","240.00","230.00","221.16"
"BA-23685","BA-11993","LANDMARK CAR CHARGER","113183","02-10-2022 12:00:00 AM","3.000","250.00","195.00","110.00"
"BA-12572","BA-11997","DOCTOR SETT","102064","03-09-2020 12:00:00 AM","1.000","360.00","285.00","180.00"
"BA-41865","BA-12","SNICKERS 18RS","131359","30-09-2026 12:00:00 AM","340.000","20.00","19.50","14.38"
"BA-42568","BA-1200","BOOST 500R","132062","20-11-2026 12:00:00 AM","41.000","235.00","225.00","215.00"
"BA-43284","BA-1200","BOOST 500R","132778","07-01-2027 12:00:00 AM","24.000","264.00","254.00","244.44"
"BA-42376","BA-1201","BOOST 1KG R","131870","12-11-2026 12:00:00 AM","11.000","449.00","439.00","414.00"
"BA-19952","BA-12013","lipton greentea 100","109450","22-02-2022 12:00:00 AM","14.000","170.00","165.00","139.60"
"BA-39682","BA-12015","LIFEBUOY 125","129176","16-04-2026 12:00:00 AM","57.000","36.00","35.00","32.33"
"BA-42990","BA-12015","LIFEBUOY 125","132484","22-12-2026 12:00:00 AM","45.000","42.00","40.00","38.14"
"BA-12597","BA-12017","V CARE OIL","102089","05-09-2020 12:00:00 AM","5.000","276.00","270.00","230.00"
"BA-12611","BA-12031","DUSTER YELLOW","102103","06-09-2020 12:00:00 AM","4.000","80.00","60.00","30.00"
"BA-12619","BA-12037","ELECTRONIC KEYBOARD","102111","06-09-2020 12:00:00 AM","1.000","900.00","740.00","510.00"
"BA-22780","BA-12058","SHOWER TO SHOWER  SANDAL","112278","10-08-2022 12:00:00 AM","23.000","135.00","128.00","101.50"
"BA-42630","BA-12063","sUNSILK B 180","132124","28-11-2026 12:00:00 AM","14.000","173.00","168.00","133.67"
"BA-12670","BA-12070","axe oil 5mL","102163","15-09-2020 12:00:00 AM","16.000","140.00","108.00","90.00"
"BA-12676","BA-12076","MEALTIME RED CHILY 680ML","102169","16-09-2020 12:00:00 AM","7.000","85.00","50.00","37.00"
"BA-12697","BA-12089","harpic 500ml","102190","20-09-2020 12:00:00 AM","37.000","89.00","87.00","78.48"
"BA-37971","BA-1209","VICCO TURMERIC WSO 15g","127468","02-12-2025 12:00:00 AM","10.000","45.00","43.00","38.00"
"BA-12719","BA-12104","KV GOLD RICE 26","102212","13-10-2020 12:00:00 AM","86.000","1900.00","1550.00","1420.00"
"BA-39838","BA-1211","VICCO TURMERIC 15g","129332","03-05-2026 12:00:00 AM","2.000","83.00","81.00","75.00"
"BA-39843","BA-12119","boost pouch 500","129337","04-05-2026 12:00:00 AM","7.000","214.00","206.00","193.00"
"BA-42725","BA-12119","boost pouch 500","132219","04-12-2026 12:00:00 AM","2.000","235.00","225.00","210.00"
"BA-12742","BA-12127","DETTOL COOL SET S","102235","16-10-2020 12:00:00 AM","1.000","160.00","155.00","125.00"
"BA-12747","BA-12132","kAALA G OIL 500","102240","17-10-2020 12:00:00 AM","4.000","145.00","89.00","85.00"
"BA-12762","BA-12142","MUSCUT 1K","102255","24-10-2020 12:00:00 AM","60.500","420.00","375.00","315.00"
"BA-30629","BA-12146","stayfree drymax","120126","13-03-2024 12:00:00 AM","21.000","109.00","105.00","92.92"
"BA-31391","BA-12148","anil tamrind semiya","120888","22-05-2024 12:00:00 AM","26.000","33.00","27.00","21.90"
"BA-27684","BA-12149","ANIL LEMON SEMIYA","117182","20-06-2023 12:00:00 AM","24.000","33.00","27.00","21.60"
"BA-27448","BA-12151","TATA GRAND 50 JAR","116946","06-06-2023 12:00:00 AM","3.000","160.00","155.00","141.00"
"BA-12790","BA-12170","MAASI NO1 1K","102283","07-11-2020 12:00:00 AM","4.100","700.00","595.00","470.00"
"BA-12818","BA-12198","SHOWER TO SHOWER COOL","102311","18-11-2020 12:00:00 AM","44.000","145.00","137.00","107.42"
"BA-43040","BA-12198","SHOWER TO SHOWER COOL","132534","25-12-2026 12:00:00 AM","10.000","135.00","130.00","92.00"
"BA-12820","BA-12200","50*50 10","102313","20-11-2020 12:00:00 AM","291.000","10.00","9.50","8.64"
"BA-12824","BA-12204","SSR JAVVATHU ATTAR","102317","23-11-2020 12:00:00 AM","34.000","85.00","75.00","50.00"
"BA-12826","BA-12206","pASU SAMBURANI 50","102319","23-11-2020 12:00:00 AM","4.000","40.00","27.00","11.00"
"BA-12828","BA-12208","GOOD HOME AIR 40","102321","23-11-2020 12:00:00 AM","2.000","45.00","43.00","34.00"
"BA-12829","BA-12209","GOODHOME AIR 55","102322","23-11-2020 12:00:00 AM","14.000","55.00","50.00","45.00"
"BA-35049","BA-1222","IODEX 8G","124546","15-04-2025 12:00:00 AM","7.000","45.00","44.00","38.00"
"BA-12844","BA-12221","ZEDBLACK PINEAPPLE","102337","29-11-2020 12:00:00 AM","6.000","60.00","55.00","36.00"
"BA-12845","BA-12222","ZEDBLACK 12","102338","29-11-2020 12:00:00 AM","22.000","12.00","10.00","7.00"
"BA-30636","BA-1223","IODEX 16G","120133","13-03-2024 12:00:00 AM","24.000","96.00","94.00","78.00"
"BA-12857","BA-12234","NIVEACREAM","102350","30-11-2020 12:00:00 AM","3.000","245.00","230.00","176.06"
"BA-12897","BA-12260","BUTTER SHEET","102390","07-12-2020 12:00:00 AM","691.000","10.00","6.00","2.25"
"BA-12901","BA-12264","MASK 10","102394","07-12-2020 12:00:00 AM","85.000","15.00","10.00","2.25"
"BA-12902","BA-12265","MASK 35","102395","07-12-2020 12:00:00 AM","5.000","75.00","50.00","15.00"
"BA-12905","BA-12268","EYETEX HERBAL KAJAL","102398","07-12-2020 12:00:00 AM","4.000","150.00","147.00","110.74"
"BA-34850","BA-12284","NIVEA SHOWER S","124347","07-04-2025 12:00:00 AM","1.000","135.00","130.00","100.82"
"BA-12935","BA-12298","ULTRA SETTLE BAT","102429","08-12-2020 12:00:00 AM","1.000","250.00","195.00","105.00"
"BA-36440","BA-12308","MANTHRA GRO 500ML","125937","26-08-2025 12:00:00 AM","11.000","118.00","113.00","99.75"
"BA-41880","BA-12308","MANTHRA GRO 500ML","131374","01-10-2026 12:00:00 AM","47.000","123.00","117.00","105.00"
"BA-42414","BA-12308","MANTHRA GRO 500ML","131908","13-11-2026 12:00:00 AM","2.000","137.00","128.00","118.12"
"BA-36515","BA-12314","MILKY MIST BSALT100","126012","02-09-2025 12:00:00 AM","12.000","75.00","74.00","77.27"
"BA-39523","BA-12314","MILKY MIST BSALT100","129017","05-04-2026 12:00:00 AM","6.000","85.00","83.00","77.27"
"BA-12954","BA-12317","V MAX HOLI HX708","102448","09-12-2020 12:00:00 AM","1.000","1500.00","1240.00","850.00"
"BA-12976","BA-12333","JOGAN NECKLESS","102470","09-12-2020 12:00:00 AM","1.000","280.00","195.00","115.00"
"BA-12981","BA-12338","THORANAM CUTTING I1","102475","09-12-2020 12:00:00 AM","1.000","15.00","10.00","6.00"
"BA-13020","BA-12359","CLOTH CLIP SET","102514","13-12-2020 12:00:00 AM","3.000","85.00","60.00","38.00"
"BA-13030","BA-12369","CLOTH CLIP 45","102524","13-12-2020 12:00:00 AM","12.000","75.00","45.00","28.00"
"BA-1237","BA-1237","HORLICKSMOTHER200","2292","09-01-2019 12:00:00 AM","3.000","295.00","285.00","240.77"
"BA-35668","BA-12376","yippee 420g","125165","09-06-2025 12:00:00 AM","36.000","90.00","87.00","78.55"
"BA-17830","BA-12377","VIVEL 4+1","107328","23-09-2021 12:00:00 AM","3.000","110.00","107.00","98.79"
"BA-42175","BA-12377","VIVEL 4+1","131669","02-11-2026 12:00:00 AM","20.000","104.00","100.00","93.41"
"BA-43368","BA-12385","HEAD & SHOULDER 4","132862","18-01-2027 12:00:00 AM","2.000","89.00","87.00","76.00"
"BA-13058","BA-12397","GODERJ SHAVING","102552","13-12-2020 12:00:00 AM","10.000","75.00","73.00","66.13"
"BA-39101","BA-12402","LIPTON GREEN TEA H","128598","04-03-2026 12:00:00 AM","17.000","190.00","185.00","172.00"
"BA-13068","BA-12406","POP CUPJELLY","102562","26-07-2023 12:00:00 AM","2.000","75.00","69.00","45.00"
"BA-13079","BA-12414","YOGO ICE","102573","16-12-2020 12:00:00 AM","1.000","100.00","90.00","73.00"
"BA-13081","BA-12416","GOAT MILK SOAP","102575","16-12-2020 12:00:00 AM","17.000","60.00","58.00","42.00"
"BA-28451","BA-1242","MALTOVA 500","117949","05-09-2023 12:00:00 AM","3.000","280.00","270.00","259.26"
"BA-42378","BA-1242","MALTOVA 500","131872","12-11-2026 12:00:00 AM","3.000","245.00","235.00","215.00"
"BA-13085","BA-12420","bread crumbs 100","102579","04-11-2023 12:00:00 AM","2.000","40.00","28.00","13.00"
"BA-18212","BA-12425","MILKYMIST CHEESE BLOCK","107710","10-10-2021 12:00:00 AM","7.000","140.00","136.00","123.92"
"BA-40160","BA-12426","MILKYMIST PANEER200g","129654","17-05-2026 12:00:00 AM","18.000","160.00","155.00","142.86"
"BA-42622","BA-12427","milkymist chese cubes","132116","27-11-2026 12:00:00 AM","10.000","120.00","119.00","102.04"
"BA-13140","BA-12455","THIRATCHAI 1K","102634","24-12-2020 12:00:00 AM","209.350","620.00","520.00","417.00"
"BA-42369","BA-1249","SENSODYNE RABID 40","131863","11-11-2026 12:00:00 AM","22.000","110.00","105.00","95.65"
"BA-13208","BA-12507","GILLE GUARD2","102702","04-01-2021 12:00:00 AM","17.000","35.00","34.00","31.00"
"BA-35158","BA-12509","SHOWER TO SHOWER S","124655","22-04-2025 12:00:00 AM","40.000","50.00","47.00","37.23"
"BA-13221","BA-12516","CERELAC 5 GRAINS VEG","102715","09-01-2021 12:00:00 AM","1.000","299.00","289.00","274.31"
"BA-14609","BA-12516","CERELAC 5 GRAINS VEG","104104","08-06-2021 12:00:00 AM","1.000","339.00","329.00","311.01"
"BA-13223","BA-12518","ELITE CANTOZ","102717","09-01-2021 12:00:00 AM","25.000","10.00","9.50","8.50"
"BA-1252","BA-1252","SENSODYNE FG 40G","2307","09-01-2019 12:00:00 AM","3.000","89.00","87.00","77.39"
"BA-41932","BA-1252","SENSODYNE FG 40G","131426","08-10-2026 12:00:00 AM","3.000","85.00","83.00","73.48"
"BA-8452","BA-1252","SENSODYNE FG 40G","9575","04-09-2019 12:00:00 AM","11.000","95.00","84.00","73.48"
"BA-40557","BA-12522","WHISPER UN XXXL4","130051","18-06-2026 12:00:00 AM","46.000","150.00","145.00","131.58"
"BA-20815","BA-12538","DHATHRI SHAMPOO 180","110313","25-04-2022 12:00:00 AM","2.000","175.00","173.00","168.00"
"BA-29815","BA-12546","CINTHOL B 100","119313","01-01-2024 12:00:00 AM","66.000","42.00","41.00","38.50"
"BA-41434","BA-12546","CINTHOL B 100","130928","18-08-2026 12:00:00 AM","7.000","40.00","38.00","36.00"
"BA-36919","BA-12558","milkymist cheddar cheeese","126416","20-09-2025 12:00:00 AM","6.000","150.00","146.00","133.92"
"BA-13289","BA-12574","DAIRY MILK CriSPELLO","102783","22-01-2021 12:00:00 AM","547.000","10.00","9.50","9.09"
"BA-13305","BA-12587","DUSTPIN BAGS M","102799","25-01-2021 12:00:00 AM","11.000","79.00","70.00","47.40"
"BA-13306","BA-12588","DUSTPIN BAGS S","102800","25-01-2021 12:00:00 AM","10.000","69.00","60.00","41.40"
"BA-1260","BA-1260","TOP RAMEN 27","2315","09-01-2019 12:00:00 AM","38.000","28.00","27.00","22.88"
